품목,날짜,매상
비빔국수,2015-05-28,9983
비빔국수,2015-05-29,12396
비빔국수,2015-05-30,12916
국수,2015-03-01,9947
국수,2015-03-02,7407
국수,2015-03-03,8600
국수,2015-03-04,7195
국수,2015-03-05,8090
국수,2015-03-06,11344
국수,2015-03-07,9895
국수,2015-03-08,11378
국수,2015-03-09,7238
국수,2015-03-10,7594
국수,2015-03-11,7597
국수,2015-03-12,8695
국수,2015-03-13,11369
국수,2015-03-14,10860
국수,2015-03-15,9933
국수,2015-03-16,7835
국수,2015-03-17,7504
국수,2015-03-18,8405
국수,2015-03-19,8368
국수,2015-03-20,10371
국수,2015-03-21,10728
국수,2015-03-22,10898
국수,2015-03-23,8417
국수,2015-03-24,8148
국수,2015-03-25,7805
국수,2015-03-26,8253
국수,2015-03-27,11140
국수,2015-03-28,10242
국수,2015-03-29,9587
국수,2015-03-30,8170
국수,2015-03-31,7949
국수,2015-04-01,8657
국수,2015-04-02,7566
국수,2015-04-03,10948
국수,2015-04-04,10897
국수,2015-04-05,10740
국수,2015-04-06,8063
국수,2015-04-07,8136
국수,2015-04-08,8565
국수,2015-04-09,7973
국수,2015-04-10,11370
국수,2015-04-11,9481
국수,2015-04-12,10490
국수,2015-04-13,7484
국수,2015-04-14,7655
국수,2015-04-15,8524
국수,2015-04-16,7509
국수,2015-04-17,10546
국수,2015-04-18,10159
국수,2015-04-19,9971
국수,2015-04-20,7936
국수,2015-04-21,8368
국수,2015-04-22,8741
국수,2015-04-23,7431
국수,2015-04-24,9605
국수,2015-04-25,10541
국수,2015-04-26,9621
국수,2015-04-27,7504
국수,2015-04-28,7727
국수,2015-04-29,7606
국수,2015-04-30,8334
국수,2015-05-01,10780
국수,2015-05-02,10984
국수,2015-05-03,9906
국수,2015-05-04,7472
국수,2015-05-05,7920
국수,2015-05-06,8061
국수,2015-05-07,8176
국수,2015-05-08,10339
국수,2015-05-09,9606
국수,2015-05-10,11171
국수,2015-05-11,8764
국수,2015-05-12,8558
국수,2015-05-13,8542
국수,2015-05-14,7784
국수,2015-05-15,10617
국수,2015-05-16,10412
국수,2015-05-17,9413
국수,2015-05-18,8368
국수,2015-05-19,8527
국수,2015-05-20,7260
국수,2015-05-21,8608
국수,2015-05-22,10121
국수,2015-05-23,10780
국수,2015-05-24,10825
국수,2015-05-25,8271
국수,2015-05-26,7661
국수,2015-05-27,7665
국수,2015-05-28,7942
국수,2015-05-29,9437
국수,2015-05-30,10357
짬뽕,2015-03-01,6245
짬뽕,2015-03-02,4469
짬뽕,2015-03-03,5159
짬뽕,2015-03-04,4399
짬뽕,2015-03-05,4791
짬뽕,2015-03-06,6039
짬뽕,2015-03-07,5673
짬뽕,2015-03-08,5969
짬뽕,2015-03-09,5191
짬뽕,2015-03-10,5001
짬뽕,2015-03-11,4578
짬뽕,2015-03-12,5133
짬뽕,2015-03-13,6398
짬뽕,2015-03-14,6130
짬뽕,2015-03-15,6519
짬뽕,2015-03-16,4866
짬뽕,2015-03-17,4589
짬뽕,2015-03-18,4694
짬뽕,2015-03-19,4813
짬뽕,2015-03-20,6414
짬뽕,2015-03-21,5959
짬뽕,2015-03-22,6242
짬뽕,2015-03-23,4736
짬뽕,2015-03-24,4808
짬뽕,2015-03-25,5087
짬뽕,2015-03-26,5067
짬뽕,2015-03-27,6542
짬뽕,2015-03-28,5721
짬뽕,2015-03-29,5929
짬뽕,2015-03-30,5122
짬뽕,2015-03-31,5121
짬뽕,2015-04-01,4849
짬뽕,2015-04-02,6495
짬뽕,2015-04-03,8091
짬뽕,2015-04-04,7242
짬뽕,2015-04-05,7638
짬뽕,2015-04-06,6112
짬뽕,2015-04-07,6056
짬뽕,2015-04-08,6667
짬뽕,2015-04-09,6315
짬뽕,2015-04-10,7180
짬뽕,2015-04-11,7210
짬뽕,2015-04-12,7653
짬뽕,2015-04-13,5858
짬뽕,2015-04-14,6540
짬뽕,2015-04-15,6407
짬뽕,2015-04-16,6358
짬뽕,2015-04-17,7792
짬뽕,2015-04-18,7475
짬뽕,2015-04-19,7517
짬뽕,2015-04-20,6386
짬뽕,2015-04-21,5845
짬뽕,2015-04-22,5800
짬뽕,2015-04-23,6250
짬뽕,2015-04-24,7414
짬뽕,2015-04-25,7261
짬뽕,2015-04-26,7201
짬뽕,2015-04-27,6514
짬뽕,2015-04-28,6507
짬뽕,2015-04-29,5541
짬뽕,2015-04-30,6253
짬뽕,2015-05-01,7669
짬뽕,2015-05-02,8146
짬뽕,2015-05-03,7523
짬뽕,2015-05-04,6686
짬뽕,2015-05-05,5652
짬뽕,2015-05-06,5669
짬뽕,2015-05-07,5695
짬뽕,2015-05-08,7646
짬뽕,2015-05-09,8134
짬뽕,2015-05-10,7513
짬뽕,2015-05-11,6078
짬뽕,2015-05-12,6078
짬뽕,2015-05-13,5991
짬뽕,2015-05-14,6734
짬뽕,2015-05-15,7195
짬뽕,2015-05-16,8560
짬뽕,2015-05-17,7327
짬뽕,2015-05-18,5746
짬뽕,2015-05-19,6072
짬뽕,2015-05-20,6417
짬뽕,2015-05-21,5756
짬뽕,2015-05-22,7401
짬뽕,2015-05-23,7519
짬뽕,2015-05-24,7448
짬뽕,2015-05-25,6569
짬뽕,2015-05-26,6431
짬뽕,2015-05-27,6222
짬뽕,2015-05-28,6572
짬뽕,2015-05-29,7416
짬뽕,2015-05-30,7781
라면,2015-03-01,17644
라면,2015-03-02,12756
라면,2015-03-03,13764
라면,2015-03-04,14670
라면,2015-03-05,13371
라면,2015-03-06,18845
라면,2015-03-07,17087
라면,2015-03-08,19301
라면,2015-03-09,14022
라면,2015-03-10,12842
라면,2015-03-11,14842
라면,2015-03-12,15142
라면,2015-03-13,18632
라면,2015-03-14,18706
라면,2015-03-15,18014
라면,2015-03-16,12809
라면,2015-03-17,14505
라면,2015-03-18,14085
라면,2015-03-19,14886
라면,2015-03-20,18476
라면,2015-03-21,18099
라면,2015-03-22,19541
라면,2015-03-23,14575
라면,2015-03-24,12817
라면,2015-03-25,13027
라면,2015-03-26,14999
라면,2015-03-27,17943
라면,2015-03-28,18323
라면,2015-03-29,17708
라면,2015-03-30,14429
라면,2015-03-31,14298
라면,2015-04-01,13298
라면,2015-04-02,18815
라면,2015-04-03,23113
라면,2015-04-04,23561
라면,2015-04-05,23323
라면,2015-04-06,17285
라면,2015-04-07,17381
라면,2015-04-08,17119
라면,2015-04-09,18056
라면,2015-04-10,24317
라면,2015-04-11,23362
라면,2015-04-12,25759
라면,2015-04-13,17502
라면,2015-04-14,17263
라면,2015-04-15,18496
라면,2015-04-16,17756
라면,2015-04-17,25880
라면,2015-04-18,24412
라면,2015-04-19,23495
라면,2015-04-20,17534
라면,2015-04-21,16608
라면,2015-04-22,18481
라면,2015-04-23,17646
라면,2015-04-24,23705
라면,2015-04-25,25267
라면,2015-04-26,22457
라면,2015-04-27,16801
라면,2015-04-28,19392
라면,2015-04-29,17112
라면,2015-04-30,19407
라면,2015-05-01,21591
라면,2015-05-02,25447
라면,2015-05-03,25326
라면,2015-05-04,19760
라면,2015-05-05,17844
라면,2015-05-06,17595
라면,2015-05-07,19838
라면,2015-05-08,22944
라면,2015-05-09,25819
라면,2015-05-10,24286
라면,2015-05-11,18601
라면,2015-05-12,19167
라면,2015-05-13,17937
라면,2015-05-14,17817
라면,2015-05-15,23468
라면,2015-05-16,23015
라면,2015-05-17,24738
라면,2015-05-18,17455
라면,2015-05-19,19598
라면,2015-05-20,19881
라면,2015-05-21,18175
라면,2015-05-22,21445
라면,2015-05-23,25893
라면,2015-05-24,23479
라면,2015-05-25,19524
라면,2015-05-26,18360
라면,2015-05-27,18231
라면,2015-05-28,17003
라면,2015-05-29,21691
라면,2015-05-30,24509
